episode,step,roll,tiles_before,legal_moves,chosen_move,tiles_after,remaining_sum_after,terminal,final_score
81,0,8,123456789,8;1+7;2+6;3+5,8,1234567X9,29,False,37
81,1,7,1234567X9,7;1+6;2+5;3+4,3+4,12XX567X9,23,False,30
81,2,8,12XX567X9,1+7;2+6,1+7,X2XX56XX9,14,False,22
81,3,7,X2XX56XX9,2+5,2+5,XXXXX6XX9,8,False,15
81,4,9,XXXXX6XX9,9,9,XXXXX6XXX,-3,False,6
81,5,7,XXXXX6XXX,,,XXXXX6XXX,6,True,6
82,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
82,1,10,12345X789,1+9;2+8;3+7,1+9,X2345X78X,19,False,29
82,2,9,X2345X78X,2+7;4+5,2+7,XX345XX8X,11,False,20
82,3,9,XX345XX8X,4+5,4+5,XX3XXXX8X,2,False,11
82,4,6,XX3XXXX8X,,,XX3XXXX8X,11,True,11
83,0,5,123456789,5;1+4;2+3,1+4,X23X56789,35,False,40
83,1,9,X23X56789,9;2+7;3+6,9,X23X5678X,22,False,31
83,2,4,X23X5678X,,,X23X5678X,31,True,31
84,0,8,123456789,8;1+7;2+6;3+5,3+5,12X4X6789,29,False,37
84,1,10,12X4X6789,1+9;2+8;4+6,1+9,X2X4X678X,17,False,27
84,2,8,X2X4X678X,8;2+6,2+6,XXX4XX78X,11,False,19
84,3,3,XXX4XX78X,,,XXX4XX78X,19,True,19
85,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
85,1,9,1X34X6789,9;1+8;3+6,3+6,1XX4XX789,20,False,29
85,2,7,1XX4XX789,7,7,1XX4XXX89,15,False,22
85,3,5,1XX4XXX89,1+4,1+4,XXXXXXX89,12,False,17
85,4,9,XXXXXXX89,9,9,XXXXXXX8X,-1,False,8
85,5,6,XXXXXXX8X,,,XXXXXXX8X,8,True,8
86,0,9,123456789,9;1+8;2+7;3+6;4+5,2+7,1X3456X89,27,False,36
86,1,5,1X3456X89,5;1+4,5,1X34X6X89,26,False,31
86,2,7,1X34X6X89,1+6;3+4,3+4,1XXXX6X89,17,False,24
86,3,6,1XXXX6X89,6,6,1XXXXXX89,12,False,18
86,4,5,1XXXXXX89,,,1XXXXXX89,18,True,18
87,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
87,1,3,1X3X56789,3,3,1XXX56789,33,False,36
87,2,11,1XXX56789,5+6,5+6,1XXXXX789,14,False,25
87,3,7,1XXXXX789,7,7,1XXXXXX89,11,False,18
87,4,11,1XXXXXX89,,,1XXXXXX89,18,True,18
88,0,2,123456789,2,2,1X3456789,41,False,43
88,1,9,1X3456789,9;1+8;3+6;4+5,1+8,XX34567X9,25,False,34
88,2,10,XX34567X9,3+7;4+6,4+6,XX3X5X7X9,14,False,24
88,3,7,XX3X5X7X9,7,7,XX3X5XXX9,10,False,17
88,4,8,XX3X5XXX9,3+5,3+5,XXXXXXXX9,1,False,9
88,5,7,XXXXXXXX9,,,XXXXXXXX9,9,True,9
89,0,2,123456789,2,2,1X3456789,41,False,43
89,1,8,1X3456789,8;1+7;3+5,3+5,1XX4X6789,27,False,35
89,2,9,1XX4X6789,9;1+8,9,1XX4X678X,17,False,26
89,3,7,1XX4X678X,7;1+6,7,1XX4X6X8X,12,False,19
89,4,4,1XX4X6X8X,4,4,1XXXX6X8X,11,False,15
89,5,7,1XXXX6X8X,1+6,1+6,XXXXXXX8X,1,False,8
89,6,12,XXXXXXX8X,,,XXXXXXX8X,8,True,8
90,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
90,1,5,123456X89,5;1+4;2+3,5,1234X6X89,28,False,33
90,2,5,1234X6X89,1+4;2+3,2+3,1XX4X6X89,23,False,28
90,3,2,1XX4X6X89,,,1XX4X6X89,28,True,28
91,0,4,123456789,4;1+3,1+3,X2X456789,37,False,41
91,1,10,X2X456789,2+8;4+6,2+8,XXX4567X9,21,False,31
91,2,10,XXX4567X9,4+6,4+6,XXXX5X7X9,11,False,21
91,3,11,XXXX5X7X9,,,XXXX5X7X9,21,True,21
92,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
92,1,5,1X34X6789,1+4,1+4,XX3XX6789,28,False,33
92,2,7,XX3XX6789,7,7,XX3XX6X89,19,False,26
92,3,7,XX3XX6X89,,,XX3XX6X89,26,True,26
93,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
93,1,10,X2345X789,2+8;3+7,2+8,XX345X7X9,18,False,28
93,2,4,XX345X7X9,4,4,XX3X5X7X9,20,False,24
93,3,6,XX3X5X7X9,,,XX3X5X7X9,24,True,24
94,0,4,123456789,4;1+3,1+3,X2X456789,37,False,41
94,1,5,X2X456789,5,5,X2X4X6789,31,False,36
94,2,3,X2X4X6789,,,X2X4X6789,36,True,36
95,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
95,1,7,1X34X6789,7;1+6;3+4,1+6,XX34XX789,24,False,31
95,2,12,XX34XX789,3+9;4+8,4+8,XX3XXX7X9,7,False,19
95,3,7,XX3XXX7X9,7,7,XX3XXXXX9,5,False,12
95,4,8,XX3XXXXX9,,,XX3XXXXX9,12,True,12
96,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
96,1,11,12345X789,2+9;3+8;4+7,4+7,123X5XX89,17,False,28
96,2,8,123X5XX89,8;3+5,8,123X5XXX9,12,False,20
96,3,8,123X5XXX9,3+5,3+5,12XXXXXX9,4,False,12
96,4,11,12XXXXXX9,2+9,2+9,1XXXXXXXX,-10,False,1
96,5,6,1XXXXXXXX,,,1XXXXXXXX,1,True,1
97,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
97,1,6,123456X89,6;1+5;2+4,6,12345XX89,26,False,32
97,2,4,12345XX89,4;1+3,4,123X5XX89,24,False,28
97,3,7,123X5XX89,2+5,2+5,1X3XXXX89,14,False,21
97,4,10,1X3XXXX89,1+9,1+9,XX3XXXX8X,1,False,11
97,5,8,XX3XXXX8X,8,8,XX3XXXXXX,-5,False,3
97,6,9,XX3XXXXXX,,,XX3XXXXXX,3,True,3
98,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
98,1,11,1X3X56789,3+8;5+6,3+8,1XXX567X9,17,False,28
98,2,4,1XXX567X9,,,1XXX567X9,28,True,28
99,0,9,123456789,9;1+8;2+7;3+6;4+5,9,12345678X,27,False,36
99,1,6,12345678X,6;1+5;2+4,1+5,X234X678X,24,False,30
99,2,9,X234X678X,2+7;3+6,3+6,X2X4XX78X,12,False,21
99,3,7,X2X4XX78X,7,7,X2X4XXX8X,7,False,14
99,4,8,X2X4XXX8X,8,8,X2X4XXXXX,-2,False,6
99,5,4,X2X4XXXXX,4,4,X2XXXXXXX,-2,False,2
99,6,10,X2XXXXXXX,,,X2XXXXXXX,2,True,2
100,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
100,1,10,1234X6789,1+9;2+8;3+7;4+6,2+8,1X34X67X9,20,False,30
100,2,9,1X34X67X9,9;3+6,3+6,1XX4XX7X9,12,False,21
100,3,8,1XX4XX7X9,1+7,1+7,XXX4XXXX9,5,False,13
100,4,8,XXX4XXXX9,,,XXX4XXXX9,13,True,13
101,0,10,123456789,1+9;2+8;3+7;4+6,2+8,1X34567X9,25,False,35
101,1,6,1X34567X9,6;1+5,1+5,XX34X67X9,23,False,29
101,2,10,XX34X67X9,3+7;4+6,4+6,XX3XXX7X9,9,False,19
101,3,7,XX3XXX7X9,7,7,XX3XXXXX9,5,False,12
101,4,12,XX3XXXXX9,3+9,3+9,XXXXXXXXX,-12,False,0
101,5,0,XXXXXXXXX,,,XXXXXXXXX,0,True,0
102,0,2,123456789,2,2,1X3456789,41,False,43
102,1,3,1X3456789,3,3,1XX456789,37,False,40
102,2,4,1XX456789,4,4,1XXX56789,32,False,36
102,3,4,1XXX56789,,,1XXX56789,36,True,36
103,0,11,123456789,2+9;3+8;4+7;5+6,4+7,123X56X89,23,False,34
103,1,7,123X56X89,1+6;2+5,2+5,1X3XX6X89,20,False,27
103,2,8,1X3XX6X89,8,8,1X3XX6XX9,11,False,19
103,3,9,1X3XX6XX9,9;3+6,3+6,1XXXXXXX9,1,False,10
103,4,5,1XXXXXXX9,,,1XXXXXXX9,10,True,10
104,0,3,123456789,3;1+2,3,12X456789,39,False,42
104,1,4,12X456789,4,4,12XX56789,34,False,38
104,2,10,12XX56789,1+9;2+8,1+9,X2XX5678X,18,False,28
104,3,6,X2XX5678X,6,6,X2XX5X78X,16,False,22
104,4,3,X2XX5X78X,,,X2XX5X78X,22,True,22
105,0,8,123456789,8;1+7;2+6;3+5,2+6,1X345X789,29,False,37
105,1,5,1X345X789,5;1+4,1+4,XX3X5X789,27,False,32
105,2,9,XX3X5X789,9,9,XX3X5X78X,14,False,23
105,3,8,XX3X5X78X,8;3+5,8,XX3X5X7XX,7,False,15
105,4,6,XX3X5X7XX,,,XX3X5X7XX,15,True,15
106,0,3,123456789,3;1+2,1+2,XX3456789,39,False,42
106,1,7,XX3456789,7;3+4,7,XX3456X89,28,False,35
106,2,11,XX3456X89,3+8;5+6,3+8,XXX456XX9,13,False,24
106,3,7,XXX456XX9,,,XXX456XX9,24,True,24
107,0,10,123456789,1+9;2+8;3+7;4+6,1+9,X2345678X,25,False,35
107,1,7,X2345678X,7;2+5;3+4,2+5,XX34X678X,21,False,28
107,2,6,XX34X678X,6,6,XX34XX78X,16,False,22
107,3,9,XX34XX78X,,,XX34XX78X,22,True,22
108,0,11,123456789,2+9;3+8;4+7;5+6,5+6,1234XX789,23,False,34
108,1,7,1234XX789,7;3+4,3+4,12XXXX789,20,False,27
108,2,9,12XXXX789,9;1+8;2+7,9,12XXXX78X,9,False,18
108,3,10,12XXXX78X,2+8,2+8,1XXXXX7XX,-2,False,8
108,4,5,1XXXXX7XX,,,1XXXXX7XX,8,True,8
109,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
109,1,8,12XX56789,8;1+7;2+6,2+6,1XXX5X789,22,False,30
109,2,5,1XXX5X789,5,5,1XXXXX789,20,False,25
109,3,8,1XXXXX789,8;1+7,8,1XXXXX7X9,9,False,17
109,4,9,1XXXXX7X9,9,9,1XXXXX7XX,-1,False,8
109,5,10,1XXXXX7XX,,,1XXXXX7XX,8,True,8
110,0,8,123456789,8;1+7;2+6;3+5,3+5,12X4X6789,29,False,37
110,1,6,12X4X6789,6;2+4,6,12X4XX789,25,False,31
110,2,10,12X4XX789,1+9;2+8,1+9,X2X4XX78X,11,False,21
110,3,10,X2X4XX78X,2+8,2+8,XXX4XX7XX,1,False,11
110,4,5,XXX4XX7XX,,,XXX4XX7XX,11,True,11
111,0,4,123456789,4;1+3,1+3,X2X456789,37,False,41
111,1,8,X2X456789,8;2+6,2+6,XXX45X789,25,False,33
111,2,9,XXX45X789,9;4+5,4+5,XXXXXX789,15,False,24
111,3,5,XXXXXX789,,,XXXXXX789,24,True,24
112,0,4,123456789,4;1+3,1+3,X2X456789,37,False,41
112,1,5,X2X456789,5,5,X2X4X6789,31,False,36
112,2,8,X2X4X6789,8;2+6,2+6,XXX4XX789,20,False,28
112,3,7,XXX4XX789,7,7,XXX4XXX89,14,False,21
112,4,4,XXX4XXX89,4,4,XXXXXXX89,13,False,17
112,5,8,XXXXXXX89,8,8,XXXXXXXX9,1,False,9
112,6,7,XXXXXXXX9,,,XXXXXXXX9,9,True,9
113,0,8,123456789,8;1+7;2+6;3+5,3+5,12X4X6789,29,False,37
113,1,5,12X4X6789,1+4,1+4,X2XXX6789,27,False,32
113,2,4,X2XXX6789,,,X2XXX6789,32,True,32
114,0,8,123456789,8;1+7;2+6;3+5,1+7,X23456X89,29,False,37
114,1,9,X23456X89,9;3+6;4+5,3+6,X2X45XX89,19,False,28
114,2,8,X2X45XX89,8,8,X2X45XXX9,12,False,20
114,3,7,X2X45XXX9,2+5,2+5,XXX4XXXX9,6,False,13
114,4,7,XXX4XXXX9,,,XXX4XXXX9,13,True,13
115,0,2,123456789,2,2,1X3456789,41,False,43
115,1,5,1X3456789,5;1+4,1+4,XX3X56789,33,False,38
115,2,7,XX3X56789,7,7,XX3X56X89,24,False,31
115,3,5,XX3X56X89,5,5,XX3XX6X89,21,False,26
115,4,11,XX3XX6X89,3+8,3+8,XXXXX6XX9,4,False,15
115,5,10,XXXXX6XX9,,,XXXXX6XX9,15,True,15
116,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
116,1,2,X2345X789,2,2,XX345X789,34,False,36
116,2,11,XX345X789,3+8;4+7,3+8,XXX45X7X9,14,False,25
116,3,10,XXX45X7X9,,,XXX45X7X9,25,True,25
117,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
117,1,8,1234X6789,8;1+7;2+6,1+7,X234X6X89,24,False,32
117,2,11,X234X6X89,2+9;3+8,2+9,XX34X6X8X,10,False,21
117,3,10,XX34X6X8X,4+6,4+6,XX3XXXX8X,1,False,11
117,4,7,XX3XXXX8X,,,XX3XXXX8X,11,True,11
118,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
118,1,5,1X34X6789,1+4,1+4,XX3XX6789,28,False,33
118,2,5,XX3XX6789,,,XX3XX6789,33,True,33
119,0,12,123456789,3+9;4+8;5+7,4+8,123X567X9,21,False,33
119,1,8,123X567X9,1+7;2+6;3+5,2+6,1X3X5X7X9,17,False,25
119,2,11,1X3X5X7X9,,,1X3X5X7X9,25,True,25
120,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
120,1,7,X2345X789,7;2+5;3+4,7,X2345XX89,24,False,31
120,2,5,X2345XX89,5;2+3,5,X234XXX89,21,False,26
120,3,8,X234XXX89,8,8,X234XXXX9,10,False,18
120,4,5,X234XXXX9,2+3,2+3,XXX4XXXX9,8,False,13
120,5,7,XXX4XXXX9,,,XXX4XXXX9,13,True,13
121,0,10,123456789,1+9;2+8;3+7;4+6,2+8,1X34567X9,25,False,35
121,1,4,1X34567X9,4;1+3,4,1X3X567X9,27,False,31
121,2,10,1X3X567X9,1+9;3+7,3+7,1XXX56XX9,11,False,21
121,3,4,1XXX56XX9,,,1XXX56XX9,21,True,21
122,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
122,1,12,12345X789,3+9;4+8;5+7,5+7,1234XXX89,15,False,27
122,2,9,1234XXX89,9;1+8,1+8,X234XXXX9,9,False,18
122,3,10,X234XXXX9,,,X234XXXX9,18,True,18
123,0,9,123456789,9;1+8;2+7;3+6;4+5,1+8,X234567X9,27,False,36
123,1,6,X234567X9,6;2+4,2+4,XX3X567X9,24,False,30
123,2,10,XX3X567X9,3+7,3+7,XXXX56XX9,10,False,20
123,3,7,XXXX56XX9,,,XXXX56XX9,20,True,20
124,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
124,1,7,1234X6789,7;1+6;3+4,1+6,X234XX789,26,False,33
124,2,9,X234XX789,9;2+7,2+7,XX34XXX89,15,False,24
124,3,6,XX34XXX89,,,XX34XXX89,24,True,24
125,0,8,123456789,8;1+7;2+6;3+5,3+5,12X4X6789,29,False,37
125,1,5,12X4X6789,1+4,1+4,X2XXX6789,27,False,32
125,2,8,X2XXX6789,8;2+6,8,X2XXX67X9,16,False,24
125,3,9,X2XXX67X9,9;2+7,2+7,XXXXX6XX9,6,False,15
125,4,7,XXXXX6XX9,,,XXXXX6XX9,15,True,15
126,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
126,1,5,X234X6789,2+3,2+3,XXX4X6789,29,False,34
126,2,5,XXX4X6789,,,XXX4X6789,34,True,34
127,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
127,1,6,X234X6789,6;2+4,6,X234XX789,27,False,33
127,2,6,X234XX789,2+4,2+4,XX3XXX789,21,False,27
127,3,12,XX3XXX789,3+9,3+9,XXXXXX78X,3,False,15
127,4,7,XXXXXX78X,7,7,XXXXXXX8X,1,False,8
127,5,7,XXXXXXX8X,,,XXXXXXX8X,8,True,8
128,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
128,1,8,1234X6789,8;1+7;2+6,2+6,1X34XX789,24,False,32
128,2,8,1X34XX789,8;1+7,8,1X34XX7X9,16,False,24
128,3,10,1X34XX7X9,1+9;3+7,1+9,XX34XX7XX,4,False,14
128,4,8,XX34XX7XX,,,XX34XX7XX,14,True,14
129,0,4,123456789,4;1+3,4,123X56789,37,False,41
129,1,10,123X56789,1+9;2+8;3+7,2+8,1X3X567X9,21,False,31
129,2,6,1X3X567X9,6;1+5,6,1X3X5X7X9,19,False,25
129,3,7,1X3X5X7X9,7,7,1X3X5XXX9,11,False,18
129,4,6,1X3X5XXX9,1+5,1+5,XX3XXXXX9,6,False,12
129,5,7,XX3XXXXX9,,,XX3XXXXX9,12,True,12
130,0,3,123456789,3;1+2,3,12X456789,39,False,42
130,1,8,12X456789,8;1+7;2+6,2+6,1XX45X789,26,False,34
130,2,5,1XX45X789,5;1+4,5,1XX4XX789,24,False,29
130,3,4,1XX4XX789,4,4,1XXXXX789,21,False,25
130,4,7,1XXXXX789,7,7,1XXXXXX89,11,False,18
130,5,9,1XXXXXX89,9;1+8,1+8,XXXXXXXX9,0,False,9
130,6,3,XXXXXXXX9,,,XXXXXXXX9,9,True,9
131,0,4,123456789,4;1+3,4,123X56789,37,False,41
131,1,9,123X56789,9;1+8;2+7;3+6,3+6,12XX5X789,23,False,32
131,2,8,12XX5X789,8;1+7,8,12XX5X7X9,16,False,24
131,3,2,12XX5X7X9,2,2,1XXX5X7X9,20,False,22
131,4,7,1XXX5X7X9,7,7,1XXX5XXX9,8,False,15
131,5,6,1XXX5XXX9,1+5,1+5,XXXXXXXX9,3,False,9
131,6,3,XXXXXXXX9,,,XXXXXXXX9,9,True,9
132,0,4,123456789,4;1+3,1+3,X2X456789,37,False,41
132,1,8,X2X456789,8;2+6,8,X2X4567X9,25,False,33
132,2,9,X2X4567X9,9;2+7;4+5,9,X2X4567XX,15,False,24
132,3,6,X2X4567XX,6;2+4,6,X2X45X7XX,12,False,18
132,4,7,X2X45X7XX,7;2+5,2+5,XXX4XX7XX,4,False,11
132,5,6,XXX4XX7XX,,,XXX4XX7XX,11,True,11
133,0,8,123456789,8;1+7;2+6;3+5,1+7,X23456X89,29,False,37
133,1,7,X23456X89,2+5;3+4,2+5,XX34X6X89,23,False,30
133,2,8,XX34X6X89,8,8,XX34X6XX9,14,False,22
133,3,4,XX34X6XX9,4,4,XX3XX6XX9,14,False,18
133,4,5,XX3XX6XX9,,,XX3XX6XX9,18,True,18
134,0,2,123456789,2,2,1X3456789,41,False,43
134,1,8,1X3456789,8;1+7;3+5,1+7,XX3456X89,27,False,35
134,2,8,XX3456X89,8;3+5,8,XX3456XX9,19,False,27
134,3,9,XX3456XX9,9;3+6;4+5,9,XX3456XXX,9,False,18
134,4,7,XX3456XXX,3+4,3+4,XXXX56XXX,4,False,11
134,5,6,XXXX56XXX,6,6,XXXX5XXXX,-1,False,5
134,6,7,XXXX5XXXX,,,XXXX5XXXX,5,True,5
135,0,5,123456789,5;1+4;2+3,1+4,X23X56789,35,False,40
135,1,8,X23X56789,8;2+6;3+5,8,X23X567X9,24,False,32
135,2,7,X23X567X9,7;2+5,7,X23X56XX9,18,False,25
135,3,3,X23X56XX9,3,3,X2XX56XX9,19,False,22
135,4,8,X2XX56XX9,2+6,2+6,XXXX5XXX9,6,False,14
135,5,7,XXXX5XXX9,,,XXXX5XXX9,14,True,14
136,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
136,1,9,123456X89,9;1+8;3+6;4+5,1+8,X23456XX9,20,False,29
136,2,5,X23456XX9,5;2+3,2+3,XXX456XX9,19,False,24
136,3,6,XXX456XX9,6,6,XXX45XXX9,12,False,18
136,4,3,XXX45XXX9,,,XXX45XXX9,18,True,18
137,0,10,123456789,1+9;2+8;3+7;4+6,1+9,X2345678X,25,False,35
137,1,5,X2345678X,5;2+3,5,X234X678X,25,False,30
137,2,4,X234X678X,4,4,X23XX678X,22,False,26
137,3,7,X23XX678X,7,7,X23XX6X8X,12,False,19
137,4,5,X23XX6X8X,2+3,2+3,XXXXX6X8X,9,False,14
137,5,8,XXXXX6X8X,8,8,XXXXX6XXX,-2,False,6
137,6,6,XXXXX6XXX,6,6,XXXXXXXXX,-6,False,0
137,7,0,XXXXXXXXX,,,XXXXXXXXX,0,True,0
138,0,9,123456789,9;1+8;2+7;3+6;4+5,3+6,12X45X789,27,False,36
138,1,8,12X45X789,8;1+7,8,12X45X7X9,20,False,28
138,2,4,12X45X7X9,4,4,12XX5X7X9,20,False,24
138,3,9,12XX5X7X9,9;2+7,9,12XX5X7XX,6,False,15
138,4,7,12XX5X7XX,7;2+5,2+5,1XXXXX7XX,1,False,8
138,5,9,1XXXXX7XX,,,1XXXXX7XX,8,True,8
139,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
139,1,9,12345X789,9;1+8;2+7;4+5,9,12345X78X,21,False,30
139,2,8,12345X78X,8;1+7;3+5,3+5,12X4XX78X,14,False,22
139,3,9,12X4XX78X,1+8;2+7,2+7,1XX4XXX8X,4,False,13
139,4,6,1XX4XXX8X,,,1XX4XXX8X,13,True,13
140,0,9,123456789,9;1+8;2+7;3+6;4+5,3+6,12X45X789,27,False,36
140,1,6,12X45X789,1+5;2+4,1+5,X2X4XX789,24,False,30
140,2,6,X2X4XX789,2+4,2+4,XXXXXX789,18,False,24
140,3,5,XXXXXX789,,,XXXXXX789,24,True,24
141,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
141,1,9,1X3X56789,9;1+8;3+6,3+6,1XXX5X789,21,False,30
141,2,10,1XXX5X789,1+9,1+9,XXXX5X78X,10,False,20
141,3,11,XXXX5X78X,,,XXXX5X78X,20,True,20
142,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
142,1,5,12XX56789,5,5,12XXX6789,28,False,33
142,2,9,12XXX6789,9;1+8;2+7,2+7,1XXXX6X89,15,False,24
142,3,8,1XXXX6X89,8,8,1XXXX6XX9,8,False,16
142,4,8,1XXXX6XX9,,,1XXXX6XX9,16,True,16
143,0,9,123456789,9;1+8;2+7;3+6;4+5,4+5,123XX6789,27,False,36
143,1,3,123XX6789,3;1+2,3,12XXX6789,30,False,33
143,2,8,12XXX6789,8;1+7;2+6,8,12XXX67X9,17,False,25
143,3,7,12XXX67X9,7;1+6,1+6,X2XXXX7X9,11,False,18
143,4,10,X2XXXX7X9,,,X2XXXX7X9,18,True,18
144,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
144,1,2,123456X89,2,2,1X3456X89,34,False,36
144,2,6,1X3456X89,6;1+5,1+5,XX34X6X89,24,False,30
144,3,6,XX34X6X89,6,6,XX34XXX89,18,False,24
144,4,7,XX34XXX89,3+4,3+4,XXXXXXX89,10,False,17
144,5,11,XXXXXXX89,,,XXXXXXX89,17,True,17
145,0,8,123456789,8;1+7;2+6;3+5,2+6,1X345X789,29,False,37
145,1,9,1X345X789,9;1+8;4+5,9,1X345X78X,19,False,28
145,2,10,1X345X78X,3+7,3+7,1XX45XX8X,8,False,18
145,3,4,1XX45XX8X,4,4,1XXX5XX8X,10,False,14
145,4,4,1XXX5XX8X,,,1XXX5XX8X,14,True,14
146,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
146,1,3,1234X6789,3;1+2,1+2,XX34X6789,34,False,37
146,2,4,XX34X6789,4,4,XX3XX6789,29,False,33
146,3,5,XX3XX6789,,,XX3XX6789,33,True,33
147,0,5,123456789,5;1+4;2+3,1+4,X23X56789,35,False,40
147,1,6,X23X56789,6,6,X23X5X789,28,False,34
147,2,7,X23X5X789,7;2+5,7,X23X5XX89,20,False,27
147,3,7,X23X5XX89,2+5,2+5,XX3XXXX89,13,False,20
147,4,9,XX3XXXX89,9,9,XX3XXXX8X,2,False,11
147,5,6,XX3XXXX8X,,,XX3XXXX8X,11,True,11
148,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
148,1,9,X234X6789,9;2+7;3+6,3+6,X2X4XX789,21,False,30
148,2,8,X2X4XX789,8,8,X2X4XX7X9,14,False,22
148,3,6,X2X4XX7X9,2+4,2+4,XXXXXX7X9,10,False,16
148,4,8,XXXXXX7X9,,,XXXXXX7X9,16,True,16
149,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
149,1,11,123456X89,2+9;3+8;5+6,3+8,12X456XX9,16,False,27
149,2,10,12X456XX9,1+9;4+6,4+6,12XX5XXX9,7,False,17
149,3,9,12XX5XXX9,9,9,12XX5XXXX,-1,False,8
149,4,6,12XX5XXXX,1+5,1+5,X2XXXXXXX,-4,False,2
149,5,8,X2XXXXXXX,,,X2XXXXXXX,2,True,2
150,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
150,1,4,X234X6789,4,4,X23XX6789,31,False,35
150,2,6,X23XX6789,6,6,X23XXX789,23,False,29
150,3,5,X23XXX789,2+3,2+3,XXXXXX789,19,False,24
150,4,7,XXXXXX789,7,7,XXXXXXX89,10,False,17
150,5,3,XXXXXXX89,,,XXXXXXX89,17,True,17
151,0,12,123456789,3+9;4+8;5+7,5+7,1234X6X89,21,False,33
151,1,6,1234X6X89,6;2+4,6,1234XXX89,21,False,27
151,2,2,1234XXX89,2,2,1X34XXX89,23,False,25
151,3,5,1X34XXX89,1+4,1+4,XX3XXXX89,15,False,20
151,4,6,XX3XXXX89,,,XX3XXXX89,20,True,20
152,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
152,1,11,1XX456789,4+7;5+6,4+7,1XXX56X89,18,False,29
152,2,7,1XXX56X89,1+6,1+6,XXXX5XX89,15,False,22
152,3,5,XXXX5XX89,5,5,XXXXXXX89,12,False,17
152,4,9,XXXXXXX89,9,9,XXXXXXX8X,-1,False,8
152,5,5,XXXXXXX8X,,,XXXXXXX8X,8,True,8
153,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
153,1,6,12345X789,1+5;2+4,1+5,X234XX789,27,False,33
153,2,8,X234XX789,8,8,X234XX7X9,17,False,25
153,3,9,X234XX7X9,9;2+7,9,X234XX7XX,7,False,16
153,4,3,X234XX7XX,3,3,X2X4XX7XX,10,False,13
153,5,11,X2X4XX7XX,4+7,4+7,X2XXXXXXX,-9,False,2
153,6,5,X2XXXXXXX,,,X2XXXXXXX,2,True,2
154,0,9,123456789,9;1+8;2+7;3+6;4+5,9,12345678X,27,False,36
154,1,11,12345678X,3+8;4+7;5+6,5+6,1234XX78X,14,False,25
154,2,5,1234XX78X,1+4;2+3,2+3,1XX4XX78X,15,False,20
154,3,11,1XX4XX78X,4+7,4+7,1XXXXXX8X,-2,False,9
154,4,4,1XXXXXX8X,,,1XXXXXX8X,9,True,9
155,0,8,123456789,8;1+7;2+6;3+5,2+6,1X345X789,29,False,37
155,1,5,1X345X789,5;1+4,5,1X34XX789,27,False,32
155,2,10,1X34XX789,1+9;3+7,1+9,XX34XX78X,12,False,22
155,3,9,XX34XX78X,,,XX34XX78X,22,True,22
156,0,2,123456789,2,2,1X3456789,41,False,43
156,1,4,1X3456789,4;1+3,4,1X3X56789,35,False,39
156,2,9,1X3X56789,9;1+8;3+6,3+6,1XXX5X789,21,False,30
156,3,9,1XXX5X789,9;1+8,9,1XXX5X78X,12,False,21
156,4,4,1XXX5X78X,,,1XXX5X78X,21,True,21
157,0,9,123456789,9;1+8;2+7;3+6;4+5,4+5,123XX6789,27,False,36
157,1,8,123XX6789,8;1+7;2+6,1+7,X23XX6X89,20,False,28
157,2,3,X23XX6X89,3,3,X2XXX6X89,22,False,25
